,cardboard,glass,metal,paper,plastic,trash,image
trash6,0,0,0,0,0,1,trash6
trash91,0,0,0,0,0,1,trash91
trash78,0,0,0,0,0,1,trash78
trash62,0,0,0,0,0,1,trash62
trash120,0,0,0,0,0,1,trash120
trash63,0,0,0,0,0,1,trash63
trash114,0,0,0,0,0,1,trash114
trash75,0,0,0,0,0,1,trash75
trash27,0,0,0,0,0,1,trash27
trash60,0,0,0,0,0,1,trash60
trash8,0,0,0,0,0,1,trash8
trash97,0,0,0,0,0,1,trash97
trash54,0,0,0,0,0,1,trash54
trash34,0,0,0,0,0,1,trash34
trash101,0,0,0,0,0,1,trash101
trash5,0,0,0,0,0,1,trash5
trash73,0,0,0,0,0,1,trash73
trash115,0,0,0,0,0,1,trash115
trash95,0,0,0,0,0,1,trash95
trash77,0,0,0,0,0,1,trash77
trash26,0,0,0,0,0,1,trash26
trash86,0,0,0,0,0,1,trash86
trash118,0,0,0,0,0,1,trash118
trash90,0,0,0,0,0,1,trash90
trash41,0,0,0,0,0,1,trash41
trash35,0,0,0,0,0,1,trash35
trash137,0,0,0,0,0,1,trash137
trash39,0,0,0,0,0,1,trash39
trash14,0,0,0,0,0,1,trash14
trash50,0,0,0,0,0,1,trash50
trash109,0,0,0,0,0,1,trash109
trash126,0,0,0,0,0,1,trash126
trash7,0,0,0,0,0,1,trash7
trash74,0,0,0,0,0,1,trash74
trash110,0,0,0,0,0,1,trash110
trash103,0,0,0,0,0,1,trash103
trash10,0,0,0,0,0,1,trash10
trash68,0,0,0,0,0,1,trash68
trash47,0,0,0,0,0,1,trash47
trash18,0,0,0,0,0,1,trash18
trash88,0,0,0,0,0,1,trash88
trash82,0,0,0,0,0,1,trash82
trash53,0,0,0,0,0,1,trash53
trash59,0,0,0,0,0,1,trash59
trash132,0,0,0,0,0,1,trash132
trash4,0,0,0,0,0,1,trash4
trash102,0,0,0,0,0,1,trash102
trash128,0,0,0,0,0,1,trash128
trash38,0,0,0,0,0,1,trash38
trash1,0,0,0,0,0,1,trash1
trash15,0,0,0,0,0,1,trash15
trash119,0,0,0,0,0,1,trash119
trash13,0,0,0,0,0,1,trash13
trash116,0,0,0,0,0,1,trash116
trash36,0,0,0,0,0,1,trash36
trash58,0,0,0,0,0,1,trash58
trash129,0,0,0,0,0,1,trash129
trash96,0,0,0,0,0,1,trash96
trash89,0,0,0,0,0,1,trash89
trash3,0,0,0,0,0,1,trash3
trash94,0,0,0,0,0,1,trash94
glass362,0,1,0,0,0,0,glass362
glass71,0,1,0,0,0,0,glass71
glass70,0,1,0,0,0,0,glass70
glass500,0,1,0,0,0,0,glass500
glass48,0,1,0,0,0,0,glass48
glass293,0,1,0,0,0,0,glass293
glass156,0,1,0,0,0,0,glass156
glass137,0,1,0,0,0,0,glass137
glass74,0,1,0,0,0,0,glass74
glass301,0,1,0,0,0,0,glass301
glass471,0,1,0,0,0,0,glass471
glass203,0,1,0,0,0,0,glass203
glass277,0,1,0,0,0,0,glass277
glass448,0,1,0,0,0,0,glass448
glass192,0,1,0,0,0,0,glass192
glass421,0,1,0,0,0,0,glass421
glass189,0,1,0,0,0,0,glass189
glass259,0,1,0,0,0,0,glass259
glass257,0,1,0,0,0,0,glass257
glass373,0,1,0,0,0,0,glass373
glass172,0,1,0,0,0,0,glass172
glass439,0,1,0,0,0,0,glass439
glass393,0,1,0,0,0,0,glass393
glass245,0,1,0,0,0,0,glass245
glass153,0,1,0,0,0,0,glass153
glass7,0,1,0,0,0,0,glass7
glass240,0,1,0,0,0,0,glass240
glass209,0,1,0,0,0,0,glass209
glass27,0,1,0,0,0,0,glass27
glass398,0,1,0,0,0,0,glass398
glass68,0,1,0,0,0,0,glass68
glass484,0,1,0,0,0,0,glass484
glass299,0,1,0,0,0,0,glass299
glass490,0,1,0,0,0,0,glass490
glass33,0,1,0,0,0,0,glass33
glass365,0,1,0,0,0,0,glass365
glass227,0,1,0,0,0,0,glass227
glass167,0,1,0,0,0,0,glass167
glass65,0,1,0,0,0,0,glass65
glass308,0,1,0,0,0,0,glass308
glass353,0,1,0,0,0,0,glass353
glass204,0,1,0,0,0,0,glass204
glass350,0,1,0,0,0,0,glass350
glass13,0,1,0,0,0,0,glass13
glass121,0,1,0,0,0,0,glass121
glass265,0,1,0,0,0,0,glass265
glass187,0,1,0,0,0,0,glass187
glass482,0,1,0,0,0,0,glass482
glass25,0,1,0,0,0,0,glass25
glass115,0,1,0,0,0,0,glass115
glass323,0,1,0,0,0,0,glass323
glass229,0,1,0,0,0,0,glass229
glass309,0,1,0,0,0,0,glass309
glass290,0,1,0,0,0,0,glass290
glass475,0,1,0,0,0,0,glass475
glass423,0,1,0,0,0,0,glass423
glass104,0,1,0,0,0,0,glass104
glass445,0,1,0,0,0,0,glass445
glass436,0,1,0,0,0,0,glass436
glass263,0,1,0,0,0,0,glass263
glass358,0,1,0,0,0,0,glass358
glass340,0,1,0,0,0,0,glass340
glass395,0,1,0,0,0,0,glass395
glass396,0,1,0,0,0,0,glass396
glass202,0,1,0,0,0,0,glass202
glass175,0,1,0,0,0,0,glass175
glass222,0,1,0,0,0,0,glass222
glass8,0,1,0,0,0,0,glass8
glass443,0,1,0,0,0,0,glass443
glass434,0,1,0,0,0,0,glass434
glass179,0,1,0,0,0,0,glass179
glass390,0,1,0,0,0,0,glass390
glass109,0,1,0,0,0,0,glass109
glass377,0,1,0,0,0,0,glass377
glass228,0,1,0,0,0,0,glass228
glass391,0,1,0,0,0,0,glass391
glass332,0,1,0,0,0,0,glass332
glass402,0,1,0,0,0,0,glass402
glass116,0,1,0,0,0,0,glass116
glass133,0,1,0,0,0,0,glass133
glass220,0,1,0,0,0,0,glass220
glass49,0,1,0,0,0,0,glass49
glass331,0,1,0,0,0,0,glass331
glass40,0,1,0,0,0,0,glass40
glass210,0,1,0,0,0,0,glass210
glass486,0,1,0,0,0,0,glass486
glass329,0,1,0,0,0,0,glass329
glass371,0,1,0,0,0,0,glass371
glass356,0,1,0,0,0,0,glass356
glass106,0,1,0,0,0,0,glass106
glass159,0,1,0,0,0,0,glass159
glass249,0,1,0,0,0,0,glass249
glass294,0,1,0,0,0,0,glass294
glass87,0,1,0,0,0,0,glass87
glass211,0,1,0,0,0,0,glass211
glass5,0,1,0,0,0,0,glass5
glass250,0,1,0,0,0,0,glass250
glass447,0,1,0,0,0,0,glass447
glass406,0,1,0,0,0,0,glass406
glass95,0,1,0,0,0,0,glass95
glass349,0,1,0,0,0,0,glass349
glass20,0,1,0,0,0,0,glass20
glass24,0,1,0,0,0,0,glass24
glass234,0,1,0,0,0,0,glass234
glass176,0,1,0,0,0,0,glass176
glass10,0,1,0,0,0,0,glass10
glass497,0,1,0,0,0,0,glass497
glass9,0,1,0,0,0,0,glass9
glass19,0,1,0,0,0,0,glass19
glass197,0,1,0,0,0,0,glass197
glass162,0,1,0,0,0,0,glass162
glass258,0,1,0,0,0,0,glass258
glass480,0,1,0,0,0,0,glass480
glass376,0,1,0,0,0,0,glass376
glass417,0,1,0,0,0,0,glass417
glass62,0,1,0,0,0,0,glass62
glass205,0,1,0,0,0,0,glass205
glass464,0,1,0,0,0,0,glass464
glass56,0,1,0,0,0,0,glass56
glass283,0,1,0,0,0,0,glass283
glass366,0,1,0,0,0,0,glass366
glass131,0,1,0,0,0,0,glass131
glass93,0,1,0,0,0,0,glass93
glass44,0,1,0,0,0,0,glass44
glass304,0,1,0,0,0,0,glass304
glass499,0,1,0,0,0,0,glass499
glass47,0,1,0,0,0,0,glass47
glass389,0,1,0,0,0,0,glass389
glass411,0,1,0,0,0,0,glass411
glass163,0,1,0,0,0,0,glass163
glass154,0,1,0,0,0,0,glass154
glass243,0,1,0,0,0,0,glass243
glass288,0,1,0,0,0,0,glass288
glass127,0,1,0,0,0,0,glass127
glass145,0,1,0,0,0,0,glass145
glass479,0,1,0,0,0,0,glass479
glass397,0,1,0,0,0,0,glass397
glass207,0,1,0,0,0,0,glass207
glass181,0,1,0,0,0,0,glass181
glass433,0,1,0,0,0,0,glass433
glass168,0,1,0,0,0,0,glass168
glass11,0,1,0,0,0,0,glass11
glass31,0,1,0,0,0,0,glass31
glass160,0,1,0,0,0,0,glass160
glass284,0,1,0,0,0,0,glass284
glass348,0,1,0,0,0,0,glass348
glass180,0,1,0,0,0,0,glass180
glass401,0,1,0,0,0,0,glass401
glass90,0,1,0,0,0,0,glass90
glass158,0,1,0,0,0,0,glass158
glass472,0,1,0,0,0,0,glass472
glass394,0,1,0,0,0,0,glass394
glass387,0,1,0,0,0,0,glass387
glass232,0,1,0,0,0,0,glass232
glass186,0,1,0,0,0,0,glass186
glass271,0,1,0,0,0,0,glass271
glass21,0,1,0,0,0,0,glass21
glass58,0,1,0,0,0,0,glass58
glass374,0,1,0,0,0,0,glass374
glass429,0,1,0,0,0,0,glass429
glass318,0,1,0,0,0,0,glass318
glass69,0,1,0,0,0,0,glass69
glass66,0,1,0,0,0,0,glass66
glass474,0,1,0,0,0,0,glass474
glass225,0,1,0,0,0,0,glass225
glass32,0,1,0,0,0,0,glass32
glass122,0,1,0,0,0,0,glass122
glass278,0,1,0,0,0,0,glass278
glass364,0,1,0,0,0,0,glass364
glass171,0,1,0,0,0,0,glass171
glass201,0,1,0,0,0,0,glass201
glass360,0,1,0,0,0,0,glass360
glass383,0,1,0,0,0,0,glass383
glass221,0,1,0,0,0,0,glass221
glass130,0,1,0,0,0,0,glass130
glass313,0,1,0,0,0,0,glass313
glass307,0,1,0,0,0,0,glass307
glass85,0,1,0,0,0,0,glass85
glass267,0,1,0,0,0,0,glass267
glass72,0,1,0,0,0,0,glass72
glass126,0,1,0,0,0,0,glass126
glass419,0,1,0,0,0,0,glass419
glass34,0,1,0,0,0,0,glass34
glass342,0,1,0,0,0,0,glass342
glass97,0,1,0,0,0,0,glass97
glass223,0,1,0,0,0,0,glass223
glass266,0,1,0,0,0,0,glass266
glass182,0,1,0,0,0,0,glass182
glass215,0,1,0,0,0,0,glass215
glass292,0,1,0,0,0,0,glass292
glass252,0,1,0,0,0,0,glass252
glass338,0,1,0,0,0,0,glass338
glass253,0,1,0,0,0,0,glass253
glass481,0,1,0,0,0,0,glass481
glass382,0,1,0,0,0,0,glass382
glass114,0,1,0,0,0,0,glass114
glass54,0,1,0,0,0,0,glass54
glass437,0,1,0,0,0,0,glass437
glass478,0,1,0,0,0,0,glass478
glass269,0,1,0,0,0,0,glass269
glass84,0,1,0,0,0,0,glass84
glass112,0,1,0,0,0,0,glass112
glass91,0,1,0,0,0,0,glass91
glass46,0,1,0,0,0,0,glass46
glass260,0,1,0,0,0,0,glass260
glass132,0,1,0,0,0,0,glass132
glass103,0,1,0,0,0,0,glass103
glass28,0,1,0,0,0,0,glass28
glass334,0,1,0,0,0,0,glass334
glass282,0,1,0,0,0,0,glass282
glass81,0,1,0,0,0,0,glass81
glass333,0,1,0,0,0,0,glass333
glass2,0,1,0,0,0,0,glass2
glass37,0,1,0,0,0,0,glass37
glass425,0,1,0,0,0,0,glass425
glass473,0,1,0,0,0,0,glass473
glass4,0,1,0,0,0,0,glass4
glass281,0,1,0,0,0,0,glass281
glass399,0,1,0,0,0,0,glass399
glass452,0,1,0,0,0,0,glass452
glass410,0,1,0,0,0,0,glass410
glass455,0,1,0,0,0,0,glass455
glass101,0,1,0,0,0,0,glass101
glass157,0,1,0,0,0,0,glass157
glass184,0,1,0,0,0,0,glass184
glass242,0,1,0,0,0,0,glass242
glass59,0,1,0,0,0,0,glass59
glass166,0,1,0,0,0,0,glass166
glass285,0,1,0,0,0,0,glass285
glass198,0,1,0,0,0,0,glass198
glass178,0,1,0,0,0,0,glass178
glass233,0,1,0,0,0,0,glass233
glass413,0,1,0,0,0,0,glass413
glass140,0,1,0,0,0,0,glass140
glass53,0,1,0,0,0,0,glass53
glass380,0,1,0,0,0,0,glass380
glass295,0,1,0,0,0,0,glass295
glass346,0,1,0,0,0,0,glass346
glass404,0,1,0,0,0,0,glass404
glass139,0,1,0,0,0,0,glass139
glass251,0,1,0,0,0,0,glass251
glass492,0,1,0,0,0,0,glass492
glass420,0,1,0,0,0,0,glass420
glass264,0,1,0,0,0,0,glass264
glass462,0,1,0,0,0,0,glass462
glass370,0,1,0,0,0,0,glass370
glass372,0,1,0,0,0,0,glass372
glass247,0,1,0,0,0,0,glass247
glass450,0,1,0,0,0,0,glass450
glass61,0,1,0,0,0,0,glass61
glass60,0,1,0,0,0,0,glass60
glass113,0,1,0,0,0,0,glass113
glass1,0,1,0,0,0,0,glass1
glass322,0,1,0,0,0,0,glass322
glass128,0,1,0,0,0,0,glass128
glass226,0,1,0,0,0,0,glass226
glass441,0,1,0,0,0,0,glass441
glass325,0,1,0,0,0,0,glass325
glass493,0,1,0,0,0,0,glass493
glass173,0,1,0,0,0,0,glass173
glass42,0,1,0,0,0,0,glass42
glass501,0,1,0,0,0,0,glass501
glass185,0,1,0,0,0,0,glass185
glass438,0,1,0,0,0,0,glass438
glass195,0,1,0,0,0,0,glass195
glass254,0,1,0,0,0,0,glass254
glass431,0,1,0,0,0,0,glass431
glass379,0,1,0,0,0,0,glass379
glass77,0,1,0,0,0,0,glass77
glass302,0,1,0,0,0,0,glass302
glass148,0,1,0,0,0,0,glass148
glass125,0,1,0,0,0,0,glass125
glass235,0,1,0,0,0,0,glass235
glass465,0,1,0,0,0,0,glass465
glass440,0,1,0,0,0,0,glass440
glass161,0,1,0,0,0,0,glass161
glass230,0,1,0,0,0,0,glass230
glass23,0,1,0,0,0,0,glass23
glass99,0,1,0,0,0,0,glass99
glass108,0,1,0,0,0,0,glass108
glass453,0,1,0,0,0,0,glass453
glass118,0,1,0,0,0,0,glass118
glass427,0,1,0,0,0,0,glass427
glass489,0,1,0,0,0,0,glass489
glass92,0,1,0,0,0,0,glass92
glass174,0,1,0,0,0,0,glass174
glass316,0,1,0,0,0,0,glass316
glass64,0,1,0,0,0,0,glass64
glass199,0,1,0,0,0,0,glass199
glass495,0,1,0,0,0,0,glass495
glass344,0,1,0,0,0,0,glass344
glass18,0,1,0,0,0,0,glass18
glass212,0,1,0,0,0,0,glass212
glass55,0,1,0,0,0,0,glass55
glass381,0,1,0,0,0,0,glass381
glass270,0,1,0,0,0,0,glass270
glass248,0,1,0,0,0,0,glass248
glass73,0,1,0,0,0,0,glass73
glass359,0,1,0,0,0,0,glass359
glass15,0,1,0,0,0,0,glass15
glass110,0,1,0,0,0,0,glass110
glass276,0,1,0,0,0,0,glass276
glass142,0,1,0,0,0,0,glass142
glass466,0,1,0,0,0,0,glass466
glass345,0,1,0,0,0,0,glass345
glass468,0,1,0,0,0,0,glass468
glass343,0,1,0,0,0,0,glass343
glass428,0,1,0,0,0,0,glass428
glass100,0,1,0,0,0,0,glass100
glass43,0,1,0,0,0,0,glass43
glass291,0,1,0,0,0,0,glass291
glass409,0,1,0,0,0,0,glass409
glass150,0,1,0,0,0,0,glass150
glass315,0,1,0,0,0,0,glass315
glass170,0,1,0,0,0,0,glass170
glass403,0,1,0,0,0,0,glass403
glass80,0,1,0,0,0,0,glass80
glass29,0,1,0,0,0,0,glass29
glass244,0,1,0,0,0,0,glass244
glass76,0,1,0,0,0,0,glass76
glass289,0,1,0,0,0,0,glass289
glass424,0,1,0,0,0,0,glass424
glass384,0,1,0,0,0,0,glass384
glass432,0,1,0,0,0,0,glass432
glass138,0,1,0,0,0,0,glass138
glass83,0,1,0,0,0,0,glass83
glass422,0,1,0,0,0,0,glass422
glass117,0,1,0,0,0,0,glass117
glass216,0,1,0,0,0,0,glass216
glass169,0,1,0,0,0,0,glass169
glass320,0,1,0,0,0,0,glass320
glass165,0,1,0,0,0,0,glass165
glass135,0,1,0,0,0,0,glass135
glass206,0,1,0,0,0,0,glass206
glass82,0,1,0,0,0,0,glass82
glass454,0,1,0,0,0,0,glass454
glass262,0,1,0,0,0,0,glass262
glass368,0,1,0,0,0,0,glass368
glass3,0,1,0,0,0,0,glass3
glass476,0,1,0,0,0,0,glass476
glass300,0,1,0,0,0,0,glass300
glass67,0,1,0,0,0,0,glass67
glass22,0,1,0,0,0,0,glass22
glass14,0,1,0,0,0,0,glass14
glass456,0,1,0,0,0,0,glass456
glass50,0,1,0,0,0,0,glass50
glass218,0,1,0,0,0,0,glass218
glass324,0,1,0,0,0,0,glass324
glass238,0,1,0,0,0,0,glass238
glass94,0,1,0,0,0,0,glass94
glass367,0,1,0,0,0,0,glass367
glass105,0,1,0,0,0,0,glass105
glass470,0,1,0,0,0,0,glass470
glass430,0,1,0,0,0,0,glass430
glass488,0,1,0,0,0,0,glass488
glass102,0,1,0,0,0,0,glass102
glass458,0,1,0,0,0,0,glass458
glass337,0,1,0,0,0,0,glass337
glass88,0,1,0,0,0,0,glass88
glass498,0,1,0,0,0,0,glass498
glass405,0,1,0,0,0,0,glass405
glass305,0,1,0,0,0,0,glass305
glass12,0,1,0,0,0,0,glass12
glass144,0,1,0,0,0,0,glass144
glass400,0,1,0,0,0,0,glass400
glass298,0,1,0,0,0,0,glass298
glass336,0,1,0,0,0,0,glass336
glass388,0,1,0,0,0,0,glass388
glass149,0,1,0,0,0,0,glass149
glass477,0,1,0,0,0,0,glass477
glass363,0,1,0,0,0,0,glass363
glass261,0,1,0,0,0,0,glass261
glass328,0,1,0,0,0,0,glass328
glass385,0,1,0,0,0,0,glass385
glass375,0,1,0,0,0,0,glass375
glass119,0,1,0,0,0,0,glass119
glass237,0,1,0,0,0,0,glass237
glass16,0,1,0,0,0,0,glass16
glass256,0,1,0,0,0,0,glass256
glass194,0,1,0,0,0,0,glass194
glass35,0,1,0,0,0,0,glass35
glass134,0,1,0,0,0,0,glass134
glass361,0,1,0,0,0,0,glass361
glass312,0,1,0,0,0,0,glass312
glass459,0,1,0,0,0,0,glass459
glass200,0,1,0,0,0,0,glass200
glass444,0,1,0,0,0,0,glass444
glass487,0,1,0,0,0,0,glass487
glass123,0,1,0,0,0,0,glass123
glass279,0,1,0,0,0,0,glass279
glass239,0,1,0,0,0,0,glass239
glass449,0,1,0,0,0,0,glass449
glass268,0,1,0,0,0,0,glass268
glass78,0,1,0,0,0,0,glass78
glass317,0,1,0,0,0,0,glass317
glass369,0,1,0,0,0,0,glass369
glass273,0,1,0,0,0,0,glass273
glass193,0,1,0,0,0,0,glass193
glass86,0,1,0,0,0,0,glass86
glass451,0,1,0,0,0,0,glass451
glass143,0,1,0,0,0,0,glass143
glass435,0,1,0,0,0,0,glass435
glass107,0,1,0,0,0,0,glass107
glass219,0,1,0,0,0,0,glass219
glass124,0,1,0,0,0,0,glass124
glass17,0,1,0,0,0,0,glass17
glass287,0,1,0,0,0,0,glass287
glass111,0,1,0,0,0,0,glass111
glass217,0,1,0,0,0,0,glass217
glass39,0,1,0,0,0,0,glass39
glass326,0,1,0,0,0,0,glass326
glass30,0,1,0,0,0,0,glass30
glass224,0,1,0,0,0,0,glass224
glass341,0,1,0,0,0,0,glass341
glass151,0,1,0,0,0,0,glass151
glass45,0,1,0,0,0,0,glass45
glass89,0,1,0,0,0,0,glass89
glass460,0,1,0,0,0,0,glass460
glass392,0,1,0,0,0,0,glass392
glass177,0,1,0,0,0,0,glass177
glass355,0,1,0,0,0,0,glass355
glass354,0,1,0,0,0,0,glass354
glass314,0,1,0,0,0,0,glass314
glass286,0,1,0,0,0,0,glass286
glass461,0,1,0,0,0,0,glass461
glass491,0,1,0,0,0,0,glass491
glass190,0,1,0,0,0,0,glass190
glass407,0,1,0,0,0,0,glass407
glass191,0,1,0,0,0,0,glass191
glass183,0,1,0,0,0,0,glass183
glass416,0,1,0,0,0,0,glass416
glass208,0,1,0,0,0,0,glass208
glass52,0,1,0,0,0,0,glass52
glass321,0,1,0,0,0,0,glass321
glass494,0,1,0,0,0,0,glass494
glass213,0,1,0,0,0,0,glass213
glass96,0,1,0,0,0,0,glass96
glass51,0,1,0,0,0,0,glass51
glass6,0,1,0,0,0,0,glass6
glass485,0,1,0,0,0,0,glass485
glass467,0,1,0,0,0,0,glass467
glass408,0,1,0,0,0,0,glass408
glass120,0,1,0,0,0,0,glass120
glass339,0,1,0,0,0,0,glass339
glass296,0,1,0,0,0,0,glass296
glass415,0,1,0,0,0,0,glass415
glass412,0,1,0,0,0,0,glass412
glass311,0,1,0,0,0,0,glass311
glass280,0,1,0,0,0,0,glass280
glass352,0,1,0,0,0,0,glass352
glass41,0,1,0,0,0,0,glass41
glass357,0,1,0,0,0,0,glass357
glass327,0,1,0,0,0,0,glass327
glass196,0,1,0,0,0,0,glass196
glass236,0,1,0,0,0,0,glass236
glass164,0,1,0,0,0,0,glass164
glass414,0,1,0,0,0,0,glass414
glass57,0,1,0,0,0,0,glass57
glass241,0,1,0,0,0,0,glass241
glass36,0,1,0,0,0,0,glass36
glass98,0,1,0,0,0,0,glass98
glass275,0,1,0,0,0,0,glass275
glass335,0,1,0,0,0,0,glass335
glass231,0,1,0,0,0,0,glass231
glass38,0,1,0,0,0,0,glass38
glass246,0,1,0,0,0,0,glass246
glass418,0,1,0,0,0,0,glass418
glass79,0,1,0,0,0,0,glass79
glass147,0,1,0,0,0,0,glass147
glass129,0,1,0,0,0,0,glass129
glass306,0,1,0,0,0,0,glass306
glass483,0,1,0,0,0,0,glass483
glass141,0,1,0,0,0,0,glass141
glass152,0,1,0,0,0,0,glass152
glass214,0,1,0,0,0,0,glass214
glass469,0,1,0,0,0,0,glass469
glass188,0,1,0,0,0,0,glass188
glass272,0,1,0,0,0,0,glass272
glass347,0,1,0,0,0,0,glass347
glass303,0,1,0,0,0,0,glass303
glass496,0,1,0,0,0,0,glass496
glass330,0,1,0,0,0,0,glass330
glass426,0,1,0,0,0,0,glass426
glass155,0,1,0,0,0,0,glass155
glass26,0,1,0,0,0,0,glass26
glass136,0,1,0,0,0,0,glass136
glass446,0,1,0,0,0,0,glass446
glass310,0,1,0,0,0,0,glass310
glass378,0,1,0,0,0,0,glass378
glass75,0,1,0,0,0,0,glass75
glass442,0,1,0,0,0,0,glass442
glass319,0,1,0,0,0,0,glass319
glass274,0,1,0,0,0,0,glass274
glass386,0,1,0,0,0,0,glass386
glass457,0,1,0,0,0,0,glass457
glass146,0,1,0,0,0,0,glass146
glass63,0,1,0,0,0,0,glass63
glass297,0,1,0,0,0,0,glass297
glass255,0,1,0,0,0,0,glass255
glass351,0,1,0,0,0,0,glass351
glass463,0,1,0,0,0,0,glass463
